author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/conrad.wilson;Conrad Wilson;https://public.tableau.com/avatar/09c8f81d-c479-47d7-9531-8f1f24e07917.jpeg;The Information Lab;London, United Kingdom;29.0;3;70
https://public.tableau.com/app/profile/kristen.lee;Kristen Lee;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0;0
https://public.tableau.com/app/profile/cornel;CoRNeL;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Indonesia;Null;1.0;5;15
https://public.tableau.com/app/profile/kayla.s;Kayla Swain;https://public.tableau.com/avatar/d0e76b8c-a716-44cb-9eee-cfb5fbea72cd.jpeg;BI & Analytics;Null;18.0;153;739
https://public.tableau.com/app/profile/tessa.van.der.kint;Tessa van der Kint;https://public.tableau.com/avatar/99b776dc-efb7-48b1-a8f7-a83108cf1669.jpeg;Deloitte;Amsterdam, Noord-Holland, Netherlands;5.0;0;44
https://public.tableau.com/app/profile/dragonfruit2017;CHUXIU | 褚秀 · 南京;https://public.tableau.com/avatar/f2d3c9b7-7394-4ba2-ba53-bbd4b0ff3703.jpeg;China Data Analysis Visualization University;nanjing, Jiangsu, China;159.0;66;415
https://public.tableau.com/app/profile/amy.bellamy;Amy Bellamy;https://public.tableau.com/avatar/06776b45-03bf-4206-a96c-98c4e8b385d4.jpeg;London, United Kingdom;Null;1.0;0;11
https://public.tableau.com/app/profile/datainsight2610;DataInsight;https://public.tableau.com/avatar/771efe04-6cdc-46e1-81d8-7fe5b847bbb4.jpeg;中国传媒大学数据可视化兴趣小组;Beijing, Beijing, China;390.0;0;667
https://public.tableau.com/app/profile/saveriorocchetti;Saverio Rocchetti;https://public.tableau.com/avatar/fce3b56d-d38c-4f23-99c6-6db3e5aa1147.jpeg;Roma, Lazio, Italy;Null;153.0;341;1497
https://public.tableau.com/app/profile/victory4333;Victory Omovrah;https://public.tableau.com/avatar/f0537446-ea00-4512-8986-99d34762f9eb.jpeg;Data Visualization Analyst;Ekiti, Nigeria;33.0;92;604
https://public.tableau.com/app/profile/pathviz;P A T H | We Are Data People;https://public.tableau.com/avatar/b96bcdcf-aa2e-41e0-8344-396275419b80.jpeg;Data Governance, Data Preparation, Machine Learning e Business Dashboards en P A T H;Rio de Janeiro, Rio de Janeiro, Brazil;90.0;248;227
https://public.tableau.com/app/profile/isabel2946;Isabel;https://public.tableau.com/avatar/1596af7c-e127-46fb-8a7b-841218a8022d.jpeg;Tableau & Alteryx Consultant;London, United Kingdom;36.0;12;70
https://public.tableau.com/app/profile/charis.klimas;Charis Klimas;https://public.tableau.com/avatar/85d4134e-bd4c-4612-ad03-5484a4d04aa0.jpeg;CRH;Marietta, Georgia, United States;17.0;9;40
https://public.tableau.com/app/profile/visualibrarian;Maggie;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;University of Washington Libraries;Null;8.0;0;127
https://public.tableau.com/app/profile/phyllis.tay;Phyllis Tay;https://public.tableau.com/avatar/dcb3392d-90a7-4887-a70f-187dfadd965a.jpeg;Data Analytics Manager at HTX;Singapore;30.0;50;497
https://public.tableau.com/app/profile/datanotes;Data Notes;https://public.tableau.com/avatar/e36a65b5-e913-4886-8ab7-94bb8666e489.jpeg;London, United Kingdom;Null;18.0;35;33
https://public.tableau.com/app/profile/john.magrini;John Magrini;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Chicago, Illinois, United States;Null;32.0;9;43
https://public.tableau.com/app/profile/kimberly.coutts;Kimberly Coutts;https://public.tableau.com/avatar/712f1b8c-c16b-413f-90fd-98bcb2330f2c.jpeg;Research Analyst en MiraCosta College;Oceanside, California, United States;28.0;56;55
https://public.tableau.com/app/profile/dataforceberlin;DataForceBerlin;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Students;Berlin, Germany;2.0;0;2
https://public.tableau.com/app/profile/harley.ellenberger;Harley Ellenberger;https://public.tableau.com/avatar/286d11a3-58f2-4de1-853d-b331b9357d88.jpeg;Kantar Media Intelligence;United States;27.0;0;18
https://public.tableau.com/app/profile/sankalp.jain2108;Sankalp Jain;https://public.tableau.com/avatar/2d6faf95-fe2c-481b-bcac-a6420661d114.jpeg;Senior Analytics Consultant;Hyderabad, Telangana, India;52.0;76;103
https://public.tableau.com/app/profile/alaina.prevot;Alaina Prevot;https://public.tableau.com/avatar/3253aa85-fe2a-4294-b5a4-bcf5a21bfd9b.jpeg;London, United Kingdom;Null;26.0;97;551
https://public.tableau.com/app/profile/azadliqradiosu;AzadliqRadiosu;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;25.0;0;4
https://public.tableau.com/app/profile/rob.harrison;Rob Harrison;https://public.tableau.com/avatar/ced155a6-7f15-4847-b56d-65efb84bc08c.jpeg;Kansas City, Missouri, United States;Null;2.0;0;0
https://public.tableau.com/app/profile/rsk3371;RSK;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;21.0;0;5
https://public.tableau.com/app/profile/temporalista;temporalista;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;24.0;0;9
https://public.tableau.com/app/profile/tworks;Tyler Works;https://public.tableau.com/avatar/37d0b9ca-f7d4-4af9-b64c-03fd3c862625.jpeg;Librarian;Chicago, Illinois, United States;19.0;10;58
https://public.tableau.com/app/profile/mariaparra;mariaparra;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;3.0;0;0
https://public.tableau.com/app/profile/jenn.wylie;Jenn Wylie;https://public.tableau.com/avatar/98fff651-fe67-475d-96be-19505bb05766.jpeg;Inquidia;Chicago, Illinois, United States;3.0;0;0
https://public.tableau.com/app/profile/nicole.mark;Nicole Mark;https://public.tableau.com/avatar/837c1a66-e537-4254-9a0e-403a2a3b2dad.jpeg;Data Visualization Engineer en Nicole Designs Data, LLC;Tampa, Florida, United States;103.0;382;721
https://public.tableau.com/app/profile/anna5028;Anna Dehtiarova 🇺🇦;https://public.tableau.com/avatar/ea7f829b-308e-42f8-a159-634c733f690b.jpeg;Data analysis;Berlin;15.0;57;70
https://public.tableau.com/app/profile/naresh.suglani;Naresh Suglani;https://public.tableau.com/avatar/2604fe12-78d7-41c5-be20-aacff8a7b30e.jpeg;Principle BI Developer | Breedon Group | Tableau Ambassador 2023/24 | Visual Storyteller | GIS enthusiast | Tableau Freelancer;Birmingham, United Kingdom;140.0;59;2392
https://public.tableau.com/app/profile/frank0051;Frank0051;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;12.0;0;0
https://public.tableau.com/app/profile/jamie.laird;Jamie Laird;https://public.tableau.com/avatar/c75ffafd-adc4-48f3-ba9e-2ad033a36d20.jpeg;Aimpoint Digital;London, United Kingdom;27.0;0;40
https://public.tableau.com/app/profile/arjen.groeneveld;Arjen Groeneveld;https://public.tableau.com/avatar/9bd8c860-2fbd-4277-87c2-05bf8ae3cf3a.jpeg;Data visualization designer at BIG-MOUNTAIN data visualization;Amsterdam, Netherlands;32.0;14;59
https://public.tableau.com/app/profile/vamshi;Vamshi Krishna;https://public.tableau.com/avatar/703093ee-1b6f-42df-8a8f-5f9bbeeb0fb5.jpeg;Hyderabad, Telangana, India;Null;27.0;161;78
https://public.tableau.com/app/profile/alice.mcknight;Alice McKnight;https://public.tableau.com/avatar/97ef6f6e-3941-48eb-b1d0-2a50fdce601a.jpeg;Senior Consultant en phData;Lawrenceville, Georgia, United States;50.0;246;1165
https://public.tableau.com/app/profile/jennyvanlinh;Jenny Van Linh Nguyen;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Australia;Null;3.0;2;16
https://public.tableau.com/app/profile/handi.tan;Handi Tan;https://public.tableau.com/avatar/1e8d8db5-5abc-4497-a10b-2529f7c860d2.jpeg;Jakarta, DKI Jakarta, Indonesia;Null;3.0;18;4
https://public.tableau.com/app/profile/linda.roesch;Linda Roesch;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;2.0;0;1
https://public.tableau.com/app/profile/charlesutton;Charles Sutton;https://public.tableau.com/avatar/864d4b2b-fd31-4ea9-aa77-f90520c344f1.jpeg;Principal Consultant en Impacsis;San Diego, CA;40.0;102;87
https://public.tableau.com/app/profile/jacqui.moore;Jacqui Moore;https://public.tableau.com/avatar/9c3aa58f-68e5-4e02-9d5e-355702d4dac8.jpeg;Tableau Visionary and Ambassador, Analytics Engineering, Enablement, and Data Viz Enthusiast;Boston, Massachusetts, United States;35.0;138;762
https://public.tableau.com/app/profile/nisamara;Nisa Mara;https://public.tableau.com/avatar/23181fcf-9392-4346-8679-ae5a2816fb98.jpeg;London, United Kingdom;Null;97.0;97;601
https://public.tableau.com/app/profile/tableau.social.team;Tableau Social;https://public.tableau.com/avatar/2e14539d-2051-42f0-9e29-58d729df8fe4.jpeg;Social Media Team en Tableau;Seattle, Washington, United States;1.0;25;56
https://public.tableau.com/app/profile/nkosi.mngomezulu4580;Nkosi Mngomezulu;https://public.tableau.com/avatar/99371d11-1a08-4951-88f4-dd1f560f5107.jpeg;MS in Data Science at The University of St. Thomas;Minneapolis, Minnesota, United States;5.0;128;26
https://public.tableau.com/app/profile/rkennedy;Robin Kennedy;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Information Lab;Null;29.0;0;31
https://public.tableau.com/app/profile/cristian.barba;Cristian J. Barba;https://public.tableau.com/avatar/e1bbe1da-9f08-4e9e-af78-97f0a7820e48.jpeg;Corporación Favorita;Quito, Pichincha, Ecuador;19.0;3;554
https://public.tableau.com/app/profile/tammnguyen;Tam Nguyen;https://public.tableau.com/avatar/fbe43676-6fe8-4a32-ad97-1522ca19367c.jpeg;San Jose, California, United States;Null;57.0;2;23
https://public.tableau.com/app/profile/marius.kaiser;Marius Kaiser;https://public.tableau.com/avatar/6df90dbe-72fb-423b-aff8-41194753572b.jpeg;Tableau;London, United Kingdom;19.0;8;59
https://public.tableau.com/app/profile/eric.clements3051;Eric Clements;https://public.tableau.com/avatar/cc955b0c-a874-42c9-b33f-711871f0d4d0.jpeg;Eventbrite;Nashville, Tennessee, United States;25.0;66;235
https://public.tableau.com/app/profile/brad.wheeler;Brad Wheeler;https://public.tableau.com/avatar/00585c88-6b2d-4972-a4b2-b322b33053bd.jpeg;"VP of Analytics, Bar chart evangelist; Ambassador of Fun";Dallas, Texas, United States;26.0;103;173
https://public.tableau.com/app/profile/housingfinanceafrica;Centre for Affordable Housing Finance in Africa;https://public.tableau.com/avatar/2f82f4a7-ef22-4116-b1de-c12d005a5fea.jpeg;Centre for Affordable Housing Finance in Africa;Johannesburg, Gauteng, South Africa;48.0;2;20
https://public.tableau.com/app/profile/billy7875;Billy;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Accenture;Illinois, United States;2.0;0;5
https://public.tableau.com/app/profile/tom.becker;Tom Becker;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0;6
https://public.tableau.com/app/profile/nsu1957;nsu1957;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;149.0;0;3
https://public.tableau.com/app/profile/mattwinter;Matt Winter;https://public.tableau.com/avatar/ee434015-2e2a-4ec4-97ea-7e8a443c4fef.jpeg;Syntelli Solutions;Charlotte, North Carolina, United States;3.0;70;99
https://public.tableau.com/app/profile/dan.nguyen1243;Dan Nguyen;https://public.tableau.com/avatar/f6d37951-c7a2-4099-9dd4-36248c3af977.jpeg;Chicago, Illinois, United States;Null;6.0;0;5
https://public.tableau.com/app/profile/jessica.bautista;Jessica Bautista Gauna;https://public.tableau.com/avatar/1bc8aeb5-e267-4502-a531-85092a698461.jpeg;Ladataviz;Rotterdam, Zuid-Holland, Netherlands;8.0;0;725
https://public.tableau.com/app/profile/elo.ray;Elo Ray;https://public.tableau.com/avatar/b97993a6-0de9-4d94-9172-4d696323a1de.jpeg;Seattle, Washington, United States;Null;4.0;10;21
https://public.tableau.com/app/profile/blend3608324;Blend 360;https://public.tableau.com/avatar/450daa69-803c-483b-a042-8db0eab86621.jpeg;Columbia, Maryland, United States;Null;30.0;0;141
https://public.tableau.com/app/profile/sekou.tyler;Sekou Tyler;https://public.tableau.com/avatar/c71ff070-198e-4edf-b2fc-9d6364c50dd5.jpeg;Nashville, Tennessee, United States;Null;19.0;29;594
https://public.tableau.com/app/profile/jack.hineman;Jack Hineman;https://public.tableau.com/avatar/5178a6f9-e16a-4481-af44-34bc0746eaa1.jpeg;2023 Tableau Social Ambassador | 1 x #VizoftheDay | #IIBAwards Bronze Award | #IIBAwards Shortlist x 2 Vice President of Business Intelligence en Gaylor Electric;Indiana, United States;236.0;73;150
https://public.tableau.com/app/profile/hanna.nykowska;Hania Nykowska;https://public.tableau.com/avatar/a1a4ee74-a169-49e1-9e9e-787f880d24bf.jpeg;Data Analytics Consultant;Warsaw, Poland;49.0;61;208
https://public.tableau.com/app/profile/statista;Statista;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Hamburg, Germany;Null;3.0;0;9
https://public.tableau.com/app/profile/anna.clara.gatti;Anna Clara Gatti;https://public.tableau.com/avatar/ff56a1c5-c86b-4498-82f2-5e734b1aeace.jpeg;Data Analyst at Lightcast;Bergamo, Lombardia, Italy;67.0;193;153
https://public.tableau.com/app/profile/anindita.mitra21;Anindita Mitra;https://public.tableau.com/avatar/f759e86b-a6b4-4b51-8dc9-7e667ac59523.jpeg;Data Visualization Specialist en SIU Medicine;Illinois, United States;19.0;45;98
https://public.tableau.com/app/profile/michelle5858;Michelle;https://public.tableau.com/avatar/f8cd9872-1645-4ba0-a83d-a4840658ab3d.jpeg;New York, United States;Null;14.0;8;17
https://public.tableau.com/app/profile/texty;VX;https://public.tableau.com/avatar/974aa103-9d7c-482f-80ba-bd5521a3e858.jpeg;Kiev, Ukraine;Null;97.0;10;18
https://public.tableau.com/app/profile/justin.pimentel;Justin Lorenzo Pimentel;https://public.tableau.com/avatar/d251927f-8d7c-4603-849d-82662566f382.jpeg;New York City, New York, United States;Null;4.0;9;28
https://public.tableau.com/app/profile/john.ryan;John Ryan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;KUOW;Seattle, WA;2.0;0;2
https://public.tableau.com/app/profile/neoris.spain;Neoris Spain;https://public.tableau.com/avatar/783d233d-a638-4e92-b34d-6f5380aada9c.jpeg;Neoris;Madrid, Spain;21.0;13;130
https://public.tableau.com/app/profile/dario8293;Dario Waechter;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;atlantis media GmbH;Hamburg, Germany;2.0;0;0
https://public.tableau.com/app/profile/joy.voon;Joy Voon;https://public.tableau.com/avatar/219b650b-07d1-4ff0-9684-ef2907a2b59d.jpeg;North East, Singapore;Null;13.0;45;43
https://public.tableau.com/app/profile/yuta1985;Yuta Sakai;https://public.tableau.com/avatar/bbadb252-92f6-4553-8633-813afd7af817.jpeg;Data Consultant;Osaka, Japan;363.0;423;1425
https://public.tableau.com/app/profile/luke.stoughton8750;Luke Stoughton;https://public.tableau.com/avatar/c2492622-4b27-461b-ad6d-2e76dc0a736c.jpeg;Global Head of Recruitment at The Data School;London, London, City of, United Kingdom;82.0;1;206
https://public.tableau.com/app/profile/seungilkang;Seungil Kang;https://public.tableau.com/avatar/884b07c2-aba1-4214-a54a-97886a20e926.jpeg;Data Visualization Specialist en BigxData;Seoul, Korea, Republic of;355.0;147;352
https://public.tableau.com/app/profile/raisa.hannus;Raisa Hannus;https://public.tableau.com/avatar/8576adea-2533-42ce-afbe-607f8541b32d.jpeg;Key Largo, Florida, United States;Null;288.0;57;126
https://public.tableau.com/app/profile/owen.barnes;Owen Barnes;https://public.tableau.com/avatar/ee713d93-f3be-49a5-af5a-a661a2b63b81.jpeg;Tableau & Alteryx Consultant en The Information Lab;London, City of, United Kingdom;58.0;64;171
https://public.tableau.com/app/profile/udviz;yudy;https://public.tableau.com/avatar/5a7c4e88-cc25-468e-a77b-396b66306fdb.jpeg;Japan;Null;74.0;0;365
https://public.tableau.com/app/profile/istat.istituto.nazionale.di.statistica;Istat;https://public.tableau.com/avatar/2b76fc62-e4d0-4f74-b8c7-7b284c4954b2.jpeg;Istat - Istituto nazionale di statistica;Rome, Roma, Italy;94.0;0;142
https://public.tableau.com/app/profile/oana.tudorancea;Oana Tudorancea;https://public.tableau.com/avatar/862a3cf2-02f3-48ec-aa0c-f0a31dab46e3.jpeg;United States;Null;6.0;116;113
https://public.tableau.com/app/profile/mohitpanse;Mohit Panse;https://public.tableau.com/avatar/0393f3c2-597d-46f3-8a99-da0106e6a33c.jpeg;RADIX;Mumbai, Maharashtra, India;87.0;149;110
https://public.tableau.com/app/profile/beatriceloriot;Béatrice Loriot;https://public.tableau.com/avatar/e9450cea-eb3c-4cde-8f08-09b68bd40ccd.jpeg;Béautiful Numbers;Paris, France;10.0;3;25
https://public.tableau.com/app/profile/benjamin.reyes.cabalona6200;Benjamin Reyes Cabalona;https://public.tableau.com/avatar/2005ed71-5a58-413e-b62d-83be030070bd.jpeg;Null;Null;6.0;1;14
https://public.tableau.com/app/profile/tim.archer;Tim Archer;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;6.0;0;7
https://public.tableau.com/app/profile/melissamaynard;Melissa Maynard;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Arlington, Virginia, United States;Null;11.0;0;2
https://public.tableau.com/app/profile/daniel.salazar.m;Daniel Salazar M;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;105.0;0;4
https://public.tableau.com/app/profile/maladeep;Mala Deep;https://public.tableau.com/avatar/adb60208-969a-46e0-a918-5571fff49614.jpeg;Data Visualization | Data Science | Design Psychology en Atipaz;Nepal;45.0;72;413
https://public.tableau.com/app/profile/usda.data.viz.community.of.practice;USDA Data Viz Community;https://public.tableau.com/avatar/52ecdecb-86b8-4396-bc7d-069dfd4585fb.jpeg;USDA;Null;6.0;0;59
https://public.tableau.com/app/profile/antichaos;Johan de Groot;https://public.tableau.com/avatar/03e02d70-edae-4584-acfc-6099b7fea480.jpeg;Freelance Data Visualist / Analist @ Antichaos Netherlands en Antichaos;Andel, Noord-Brabant, Netherlands;83.0;24;105
https://public.tableau.com/app/profile/ezelz;ezelz;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;76.0;0;0
https://public.tableau.com/app/profile/anna.noble;Anna Noble;https://public.tableau.com/avatar/c17225dd-bd1f-4783-b403-2493ae30d072.jpeg;London, United Kingdom;Null;40.0;108;145
https://public.tableau.com/app/profile/best.foundation;BEST Foundation;https://public.tableau.com/avatar/6ce52d2e-1f06-4b31-b308-7a544aa6afe5.jpeg;Bulgarian Speech and Debate Tournaments;Sofia, Sofija-Grad, Bulgaria;4.0;0;7
https://public.tableau.com/app/profile/katrina.hamlin1452;Katrina Hamlin;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;24.0;0;2
https://public.tableau.com/app/profile/heidi.kalbe;Heidi Kalbe;https://public.tableau.com/avatar/46b9e2ae-3d15-43ed-ab93-63a861fac41f.jpeg;Woodmark Consulting AG;Germany;37.0;21;605
https://public.tableau.com/app/profile/shweta.randive;Shweta Randive;https://public.tableau.com/avatar/6bf1560c-08e9-4bc8-b8db-150256fe0b7a.jpeg;BI Consultant at KPMG India.;Mumbai, India;34.0;145;110
https://public.tableau.com/app/profile/jomo.tariku5113;Jomo Tariku;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;7.0;0;0
https://public.tableau.com/app/profile/krzysztof.bieniek;Krzysztof Bieniek;https://public.tableau.com/avatar/217d5a9f-0ef1-4a37-b814-aa2b37841c40.jpeg;Warszawa, Mazowieckie, Poland;Null;36.0;102;110
https://public.tableau.com/app/profile/health.care.cost.institute;Health Care Cost Institute;https://public.tableau.com/avatar/75c3e011-0b28-410b-afdd-bc85a0904212.jpeg;HCCI;Washington, District Of Columbia, United States;49.0;0;50
https://public.tableau.com/app/profile/wesmagee;Wesley Magee;https://public.tableau.com/avatar/c124dff6-2064-47d6-9d6b-4004a4b83a44.jpeg;Principal Consultant en Slalom;Seattle, Washington, United States;18.0;36;60
https://public.tableau.com/app/profile/dan.montgomery;Dan Montgomery;https://public.tableau.com/avatar/2fd06098-b74c-4d62-b5f4-4dcb3d0c2d51.jpeg;Capital Group;Seattle, Washington, United States;26.0;0;30
https://public.tableau.com/app/profile/mattschnars;Matt Schnars;https://public.tableau.com/avatar/31884f72-89e4-4625-82c5-2a1ef47b7cd8.jpeg;HOM Inc.;Raleigh, North Carolina, United States;166.0;204;204
https://public.tableau.com/app/profile/jacob4902;Jacob Robinson;https://public.tableau.com/avatar/cf0ecdc1-aebc-4ced-8edc-d831e4809dc3.jpeg;Deloitte;Belfast, United Kingdom;31.0;4;20
https://public.tableau.com/app/profile/aurora.malinauskaite;Aurora Malinauskaite;https://public.tableau.com/avatar/5d74bcb5-a4ee-4316-bd62-03225e72ebef.jpeg;The Information Lab;Data School;20.0;21;119
https://public.tableau.com/app/profile/rik.van.schaik;Rik van Schaik;https://public.tableau.com/avatar/34cbdd7b-42d8-4984-b0dc-84fd0074e384.jpeg;The Information Lab Netherlands;Amsterdam, Netherlands;7.0;32;39
https://public.tableau.com/app/profile/steve.viglione5881;Steve Viglione;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;7.0;0;1
https://public.tableau.com/app/profile/mike.crow;Crow Insight;https://public.tableau.com/avatar/230c1c92-7fcc-450e-a253-fd96bf417f28.jpeg;Crow Insight | Illuminate Your Data;Takoma Park, Maryland, United States;4.0;0;0
https://public.tableau.com/app/profile/liamboltonuk;Liam Thomas Bolton;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;United Kingdom;Null;6.0;0;3
https://public.tableau.com/app/profile/saurabh.panwar2506;Saurabh Panwar;https://public.tableau.com/avatar/759b712c-05b6-498d-bc3a-d967dba7921e.jpeg;Rockwell Automation;Pune, Maharashtra, India;2.0;2;8
https://public.tableau.com/app/profile/kali3677;Kali;https://public.tableau.com/avatar/b52be21c-8d1e-47ba-bf5c-00d6767b55c2.jpeg;Stellar Consulting Group;San Diego, California, United States;4.0;0;1
https://public.tableau.com/app/profile/tomekzbrozek;Tomek Zbrożek;https://public.tableau.com/avatar/e189d37a-cc27-4690-9c04-cc48c1d97173.jpeg;FindHotel;Gliwice, Poland;17.0;11;19
https://public.tableau.com/app/profile/amanda.patist;Amanda Patist;https://public.tableau.com/avatar/5c79addd-257e-4f4e-bf3a-dd6af5b27fb6.jpeg;Amsterdam, Netherlands;Null;36.0;124;1132
https://public.tableau.com/app/profile/kathryn.mccrindle;Kathryn McCrindle;https://public.tableau.com/avatar/1f06f9e4-2a81-4160-8cfc-6ba5bacaaa02.jpeg;Analytics Consultant en Biztory;Brussels, Belgium;13.0;18;94
https://public.tableau.com/app/profile/shangruff;Shangruff Raina;https://public.tableau.com/avatar/8423d2b0-6230-42c2-bc5c-3e4e70f9543f.jpeg;Lead Visualization Developer en Nike;Beaverton, Oregon, United States;151.0;635;1229
https://public.tableau.com/app/profile/parag.laturkar;Parag Laturkar;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;10.0;0;13
https://public.tableau.com/app/profile/zeerak.imtiaz1587;Zeerak Imtiaz;https://public.tableau.com/avatar/746976b7-76bf-4fe2-a818-d0a8af045315.jpeg;Business Analyst;Lahore, Punjāb, Pakistan;1.0;1;4
https://public.tableau.com/app/profile/danyvillatoro;Daniel Villatoro;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Guatemala;Null;41.0;4;8
https://public.tableau.com/app/profile/jasna;Jasna Dishlieska Mitova;https://public.tableau.com/avatar/%22%222fff38ba-63e6-4ac9-92ad-8782075e1326.jpeg;New South Wales, Australia;Null;28.0;117;140
https://public.tableau.com/app/profile/ohodhrain;Kevin O'Horan;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Not affiliated;Sarasota, Florida, United States;38.0;0;1
https://public.tableau.com/app/profile/jar8j;jar8j;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;8.0;0;0
https://public.tableau.com/app/profile/joel.stellner;Joel Stellner;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;TableauHelp.com;Austin, Texas;18.0;0;10
https://public.tableau.com/app/profile/rob.taylor6175;Rob Taylor;https://public.tableau.com/avatar/b691ef46-6e0f-4dae-91df-c3ed935ecd30.jpeg;Specialist BI Analyst at JLL;England, United Kingdom;82.0;453;446
https://public.tableau.com/app/profile/mo.wootten;Mo Wootten;https://public.tableau.com/avatar/90af1a05-4f5c-44ea-bf43-171a6a810506.jpeg;London, United Kingdom;Null;48.0;143;413
https://public.tableau.com/app/profile/jamie.fry;Jamie Fry;https://public.tableau.com/avatar/655abe75-fe91-4539-bc2c-137299805271.jpeg;London, Surrey, United Kingdom;Null;4.0;9;20
https://public.tableau.com/app/profile/stevenmassey;Steven Massey;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;San Francisco Ethics Commission;San Francisco, USA;14.0;1;8
https://public.tableau.com/app/profile/oclaoruid;Devipriya Prabhakar;https://public.tableau.com/avatar/98077a70-cef6-4e0d-9dcd-b84a3fd8d51e.jpeg;Engineering Manager en Egen;India;31.0;172;605
https://public.tableau.com/app/profile/matthew.armstrong5603;Matthew Armstrong;https://public.tableau.com/avatar/f9e45f31-ec6b-40ef-afe5-9fc7c735672e.jpeg;The Information Lab;England, United Kingdom;185.0;17;124
https://public.tableau.com/app/profile/bea.katona;Bea Katona;https://public.tableau.com/avatar/24c161e5-6149-425b-89ae-00f04cfa46d5.jpeg;Data Visualization Expert en Starschema | HCL Tech;Budapest, Budapest, Hungary;10.0;17;76
https://public.tableau.com/app/profile/kyle.yetter;Kyle Yetter;https://public.tableau.com/avatar/ce1f2b24-43b7-4f9a-8e0b-002075cbf31e.jpeg;Ancestry;Kennewick, Washington, United States;212.0;2;321
https://public.tableau.com/app/profile/mtaylor;Michael Taylor;https://public.tableau.com/avatar/e4cf83ee-e66f-49eb-a6dc-3e021a6d0525.jpeg;EME Consulting Ltd.;Germany;7.0;48;27
https://public.tableau.com/app/profile/bianca.ng;Bianca Ng;https://public.tableau.com/avatar/08bb5eef-7780-4e69-a6c4-ea7ebb4abe34.jpeg;Tableau/Alteryx Consultant en The Information Lab US |;New York, United States;44.0;44;84
https://public.tableau.com/app/profile/luigi.cicciari;Luigi Cicciari;https://public.tableau.com/avatar/22aca1db-cee7-4044-a9ee-1a4586bf1ad5.jpeg;Oceanside, California, United States;Null;191.0;210;215
https://public.tableau.com/app/profile/tebo;Nicolas Iguchi;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Argentina;Null;7.0;9;7
https://public.tableau.com/app/profile/young.song;Young C. Song;https://public.tableau.com/avatar/c6dcd9d3-257f-4fad-885b-c277bd091cc4.jpeg;My visualisations explore soil and water microbes and their importance in various aspects of life, including the environment, agriculture and industry.;Null;30.0;268;344
https://public.tableau.com/app/profile/natalia.przybylkiewicz;Natalia Przybyłkiewicz;https://public.tableau.com/avatar/d70c8938-0c95-46c4-820d-579faadad0a1.jpeg;BI Developer;Dolnośląskie, Poland;3.0;10;30
https://public.tableau.com/app/profile/mat.hughes;Mat Hughes;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Carlson Rezidor Hotel Group;Minneapolis, MN;21.0;0;8
https://public.tableau.com/app/profile/paul.albert2725;Paul Albert;https://public.tableau.com/avatar/80b536e8-ca3a-4370-bc3f-1d6ab5846b6a.jpeg;George Mason University, Art History / Computational Social Science / Tableau Instruction;United States;17.0;19;39
